Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2012-03-12,79.87000274658203,0.006807020081473825,2.0309998989105225,0.01044771569497649,1.312508225440979,-0.007717550207741675,33.374000549316406,0.005240957300554738,1699.199951171875,-0.014670947421353997,106.33999633789062,0.030027107112223117,3.8315000534057617,0.034143085642271975,1371.0899658203125,0.007243438282315218,-0.24,0.04347826086956519,-0.4186093266164453,-0.4441614557123361,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.023195393597403947,0.32534862876762977,Regime-A (best),20.028811119039496,HIGH,-0.24,50.91388275915515,15.9789355810465,-0.24,0.12643678160919541
2012-03-13,80.19000244140625,0.014549614278319023,2.1070001125335693,0.030317865000760058,1.3168290853500366,-0.002765280905631995,33.54399871826172,-0.02525207121345019,1693.699951171875,-0.036082195262065575,106.70999908447266,0.008219980883262368,3.8965001106262207,0.016434121216523767,1395.949951171875,0.024768568136996016,-0.2,-0.09090909090909083,-0.23567368461188057,-0.49342908663650237,4.0,Recession,2.0,Bull,1.0,Regime-B,0.11199581236127643,0.3464314841186414,Regime-A (best),18.748182631105408,HIGH,-0.2,50.49189172100124,15.871989182861167,-0.2,0.12643678160919541
2012-03-14,80.55999755859375,0.017043283546581023,2.2739999294281006,0.13416448859514984,1.30804443359375,-0.012295590699188397,32.14699935913086,-0.061099890502507526,1642.5,-0.07203389830508478,105.43000030517578,-0.007997727548776257,3.8420000076293945,0.0031331812434418627,1394.280029296875,0.026972875532359275,-0.07,-0.7407407407407407,-0.2551086587782551,-0.5501318504688197,4.0,Recession,2.0,Bull,1.0,Regime-B,0.1927234657829787,0.3668555002399339,Regime-A (best),20.929495917267086,HIGH,-0.07,51.0934156451362,15.579057149252101,-0.07,0.12643678160919541
2012-03-15,80.1500015258789,0.01700296927796363,2.2809998989105225,0.14969754848255112,1.3022528886795044,-0.017593423864964985,32.69300079345703,-0.08021038790269563,1659.0999755859375,-0.07048016533554702,105.11000061035156,-0.025224901924464027,3.8919999599456787,0.02299904181364809,1402.5999755859375,0.028706390924398972,-0.08,-0.7333333333333334,-0.2957579003958965,-0.6567499443906561,4.0,Recession,2.0,Bull,1.0,Regime-B,0.2661122416208898,0.38664126585743597,Regime-A (best),21.057410490999935,HIGH,-0.08,50.74786453735318,15.784416001825655,-0.08,0.12643678160919541
2012-03-16,79.77999877929688,0.01825144011519164,2.2980000972747803,0.16236727338989376,1.3078734874725342,-0.022050757236832363,32.573001861572266,-0.07808781879475779,1655.5,-0.06737647300482841,107.05999755859375,-0.024687976381056354,3.874000072479248,0.002977377425226191,1404.1700439453125,0.028138631061350505,-0.09,-0.6896551724137931,-0.2174558710634097,-0.4918821028892785,4.0,Recession,2.0,Bull,1.0,Regime-B,0.33282931056444537,0.40580872629939113,Regime-A (best),21.048673109143042,HIGH,-0.09,50.82429943164258,15.46329196480644,-0.09,0.12643678160919541
2012-03-17,79.77999877929688,0.01825144011519164,2.2980000972747803,0.16236727338989376,1.3078734874725342,-0.022050757236832363,32.573001861572266,-0.07808781879475779,1655.5,-0.06737647300482841,107.05999755859375,-0.024687976381056354,3.874000072479248,0.002977377425226191,1404.1700439453125,0.028138631061350505,-0.09,-0.6896551724137931,-0.21604089832491066,-0.49056638843495387,4.0,Recession,2.0,Bull,1.0,Regime-B,0.39348119142222315,0.4243772036025352,Regime-A (best),21.048673109143042,HIGH,-0.09,50.82429943164258,15.46329196480644,-0.09,0.12643678160919541
2012-03-18,79.77999877929688,0.01825144011519164,2.2980000972747803,0.16236727338989376,1.3078734874725342,-0.022050757236832363,32.573001861572266,-0.07808781879475779,1655.5,-0.06737647300482841,107.05999755859375,-0.024687976381056354,3.874000072479248,0.002977377425226191,1404.1700439453125,0.028138631061350505,-0.09,-0.6896551724137931,-0.21462491514469137,-0.4892549979986689,4.0,Recession,2.0,Bull,1.0,Regime-B,0.4486192649292938,0.44236541598995605,Regime-A (best),21.048673109143042,HIGH,-0.09,50.82429943164258,15.46329196480644,-0.09,0.12643678160919541
2012-03-19,79.44999694824219,0.011328913153092035,2.378999948501587,0.23777309362053556,1.3177140951156616,-0.02153141516512136,32.92599868774414,-0.07292488560526367,1666.9000244140625,-0.06016009959439972,108.08999633789062,-0.004329414436928691,3.9059998989105225,0.006700975181118229,1409.75,0.030827978585232563,-0.03,-0.90625,0.0013751576503524313,-0.3735682966001388,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.49874478629935803,0.45979149674027,Regime-A (best),21.33039885465882,HIGH,-0.03,50.625648145777376,15.421408834202502,-0.03,0.12643678160919541
2012-03-20,79.58999633789062,0.01686469594273521,2.371999979019165,0.22965264613411818,1.3229262828826904,-0.013229339343966862,31.80500030517578,-0.14364564276109315,1646.699951171875,-0.07851149906442356,105.61000061035156,-0.008822171886279873,3.828000068664551,-0.02147236029582189,1405.52001953125,0.024297078018403973,-0.04,-0.8709677419354839,0.01702354873936364,-0.5978388988291078,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.5443134420903255,0.47667301246713656,Regime-A (best),21.20289853610196,HIGH,-0.04,51.77487613178547,15.592272906496609,-0.04,0.12643678160919541
2012-03-21,79.62999725341797,0.011431396648163838,2.2939999103546143,0.16034391126342662,1.323766827583313,-0.01783124674292713,32.19900131225586,-0.0689355711831573,1650.0,-0.03503130215732275,107.2699966430664,0.0018679083666033325,3.8494999408721924,-0.005425693421988176,1402.8900146484375,0.027246470237586085,-0.08,-0.7142857142857143,-0.029778575147771425,-0.5573581079444458,4.0,Recession,2.0,Bull,1.0,Regime-B,0.5857394928093869,0.4930269808275386,Regime-A (best),15.410005086755469,HIGH,-0.08,51.24382535963819,15.381747474927797,-0.08,0.12643678160919541
2012-03-23,79.33999633789062,-0.0007557328316766254,2.236999988555908,0.12638472008175383,1.3204805850982666,-0.008847275424642587,32.24800109863281,-0.06476024359809351,1662.300048828125,-0.027212077874113616,106.87000274658203,0.0015933064967406096,3.809499979019165,-0.022076746730550156,1397.1099853515625,0.020063798522799825,-0.11,-0.5416666666666666,-0.0550829680189135,-0.5632981892644444,4.0,Recession,2.0,Bull,1.0,Regime-B,0.6233995389176245,0.508869887676678,Regime-B,15.808129669339138,HIGH,-0.11,51.54738254144378,15.5544119594522,-0.11,0.12643678160919541
2012-03-24,79.33999633789062,-0.0007557328316766254,2.236999988555908,0.12638472008175383,1.3204805850982666,-0.008847275424642587,32.24800109863281,-0.06476024359809351,1662.300048828125,-0.027212077874113616,106.87000274658203,0.0015933064967406096,3.809499979019165,-0.022076746730550156,1397.1099853515625,0.020063798522799825,-0.11,-0.5416666666666666,-0.05346632547965915,-0.5617846501218532,4.0,Recession,2.0,Bull,1.0,Regime-B,0.6576359444705677,0.5242177036867818,Regime-B,15.808129669339138,HIGH,-0.11,51.54738254144378,15.5544119594522,-0.11,0.12643678160919541
2012-03-25,79.33999633789062,-0.0007557328316766254,2.236999988555908,0.12638472008175383,1.3204805850982666,-0.008847275424642587,32.24800109863281,-0.06476024359809351,1662.300048828125,-0.027212077874113616,106.87000274658203,0.0015933064967406096,3.809499979019165,-0.022076746730550156,1397.1099853515625,0.020063798522799825,-0.11,-0.5416666666666666,-0.051846756270653174,-0.5602764051435412,4.0,Recession,2.0,Bull,1.0,Regime-B,0.6887599495186979,0.5390859004465699,Regime-B,15.808129669339138,HIGH,-0.11,51.54738254144378,15.5544119594522,-0.11,0.12643678160919541
2012-03-26,78.93000030517578,-0.004916785062391793,2.24399995803833,0.119201910202412,1.328303575515747,0.007345566542143134,32.72600173950195,-0.02748801551861113,1685.5,-0.010275983558426294,107.02999877929688,0.0029047746912282957,3.885499954223633,0.008565864425014169,1416.510009765625,0.03824591952948797,-0.08,-0.6000000000000001,0.16712185461339163,-0.4594162333380159,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.7170544995624527,0.5534894660576146,Regime-B,16.630451862772258,HIGH,-0.08,51.50338906098375,15.747921323213461,-0.08,0.12643678160919541
2012-03-27,79.04000091552734,-0.010267965045794525,2.187000036239624,0.12500001533041272,1.3360053300857544,0.010153611111737071,32.60100173950195,-0.00427596545066522,1684.800048828125,0.008017245553625152,107.33000183105469,0.025119436098098635,3.878999948501587,0.03966765050276866,1412.52001953125,0.051482874980519844,-0.13,-0.38095238095238093,-0.018779705696882774,-0.5408924357309844,4.0,Recession,2.0,Bull,1.0,Regime-B,0.7427768177840479,0.5674429202433142,Regime-B,15.25286202920571,HIGH,-0.13,51.679395077810995,15.697382093406876,-0.13,0.12643678160919541
2012-03-28,79.16000366210938,-0.006899955196090546,2.196000099182129,0.11359031237125827,1.3328713178634644,0.015647936463180967,31.81599998474121,-0.0514861318470764,1657.9000244140625,-0.015089421777029877,105.41000366210938,-0.007064807593518241,3.7869999408721924,0.007046931783311505,1405.5400390625,0.03911641320145898,-0.11,-0.5,-0.05865769030708062,-0.6623264195541821,4.0,Recession,2.0,Bull,1.0,Regime-B,0.7661607434400436,0.5809603289857106,Regime-B,16.060638897865104,HIGH,-0.11,52.10900255246363,15.728108972735102,-0.11,0.12643678160919541
2012-03-29,79.18000030517578,0.00025261043634805525,2.1589999198913574,0.07199602051678355,1.3326226472854614,0.014179103055833142,31.97800064086914,-0.053597346635380516,1652.199951171875,-0.0270302250008716,102.77999877929688,-0.03565399687064552,3.7939999103546143,0.002113020859736414,1403.280029296875,0.027359045751230937,-0.13,-0.38095238095238093,-0.20332234186309142,-0.7586606447146179,4.0,Recession,2.0,Bull,1.0,Regime-B,0.787418857672767,0.5940553187049072,Regime-B,15.705578488536254,HIGH,-0.13,51.66676834261797,16.075111605320238,-0.13,0.12643678160919541
2012-03-30,78.93000030517578,-0.013868073433970007,2.2160000801086426,0.08734051225129824,1.3313806056976318,0.0029290182943984,32.46900177001953,-0.04991945881862592,1669.300048828125,-0.024314673559131195,103.0199966430664,-0.04078216778942134,3.8239998817443848,-0.00739781450768251,1408.469970703125,0.027427820084955146,-0.09,-0.625,-0.1743096426028076,-0.7710484934982638,4.0,Recession,2.0,Bull,1.0,Regime-B,0.8067444160661518,0.6067410899953789,Regime-B,15.930731157954758,HIGH,-0.09,51.41211487350019,16.203650778710003,-0.09,0.12643678160919541
2012-03-31,78.93000030517578,-0.013868073433970007,2.2160000801086426,0.08734051225129824,1.3313806056976318,0.0029290182943984,32.46900177001953,-0.04991945881862592,1669.300048828125,-0.024314673559131195,103.0199966430664,-0.04078216778942134,3.8239998817443848,-0.00739781450768251,1408.469970703125,0.027427820084955146,-0.09,-0.625,-0.1722457738387463,-0.7692258476722463,4.0,Recession,2.0,Bull,1.0,Regime-B,0.8243131055146834,0.6190304309330233,Regime-B,15.930731157954758,HIGH,-0.09,51.41211487350019,16.203650778710003,-0.09,0.12643678160919541
2012-04-01,78.93000030517578,-0.013868073433970007,2.2160000801086426,0.08734051225129824,1.3313806056976318,0.0029290182943984,32.46900177001953,-0.04991945881862592,1669.300048828125,-0.024314673559131195,103.0199966430664,-0.04078216778942134,3.8239998817443848,-0.00739781450768251,1408.469970703125,0.027427820084955146,-0.09,-0.625,-0.17017633548908842,-0.7674090978833082,4.0,Recession,2.0,Bull,1.0,Regime-B,0.840284641376985,0.6309357299663664,Regime-B,15.930731157954758,HIGH,-0.09,51.41211487350019,16.203650778710003,-0.09,0.12643678160919541
2012-04-02,78.81999969482422,-0.01314640059659633,2.193000078201294,0.07976375546728098,1.3358268737792969,0.017766477867583008,33.08300018310547,-0.008719373207324299,1677.5,-0.01277068726191366,105.2300033569336,-0.010438151393480144,3.9184999465942383,0.02270648361629113,1419.0400390625,0.03497222971324088,-0.14,-0.41666666666666663,-0.03934252945131068,-0.6166352200516847,4.0,Recession,2.0,Bull,1.0,Regime-B,0.8548042194336228,0.6424689884049174,Regime-B,15.922465120743107,HIGH,-0.14,50.70580028157938,15.941270991981487,-0.14,0.12643678160919541
2012-04-03,79.4800033569336,-0.008853960130397076,2.2839999198913574,0.08400559938506791,1.3333333730697632,0.012533356001427798,33.25,-0.008764569803708655,1670.0,-0.013993004578808033,104.01000213623047,-0.02530219259120081,3.9154999256134033,0.00487612330238818,1413.3800048828125,0.01248615947606524,-0.06,-0.7,-0.036039876957639126,-0.7051237995921023,4.0,Recession,2.0,Bull,1.0,Regime-B,0.868003835848748,0.6536418325172637,Regime-B,15.954001915810846,HIGH,-0.06,50.225563909774436,16.056148117492235,-0.06,0.12643678160919541
2012-04-04,79.76000213623047,-0.009930430072089047,2.243000030517578,-0.013632321843703332,1.3225239515304565,0.011069591800429324,31.02899932861328,-0.034777741400614626,1612.300048828125,-0.018386576055936077,101.47000122070312,-0.03756045786787554,3.7855000495910645,-0.01470587140190871,1398.9599609375,0.0033565220345190827,-0.05,-0.2857142857142857,0.06835827964980427,-0.76475075378053,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.8800034871352255,0.6644655252510993,Regime-B,17.050325429978646,HIGH,-0.05,51.961071375619525,15.889425735999342,-0.05,0.12643678160919541
2012-04-05,80.06999969482422,-0.000998151335391495,2.174999952316284,-0.04647082476630848,1.314405918121338,0.009332311371684998,31.715999603271484,-0.029884108722778246,1628.5,-0.018443720111038342,103.30999755859375,-0.017124945688379523,3.7915000915527344,-0.025822165834335498,1398.0799560546875,-0.0032226006059652423,-0.08,0.0,0.0974074573753316,-0.7084993981851979,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.8909122610320231,0.6749509775870024,Regime-B,17.045630420812035,HIGH,-0.08,51.34632426442651,15.763237232450546,-0.08,0.12643678160919541
2012-04-06,80.06999969482422,0.003635007770927734,2.174999952316284,-0.0535248649921134,1.3065063953399658,-0.0010452785729376801,31.715999603271484,-0.026310201986996518,1628.5,-0.016309272123225638,103.30999755859375,-0.035027088413182805,3.7915000915527344,-0.0212958129537969,1398.0799560546875,-0.004337144149232586,-0.16,0.7777777777777779,0.1658084129563526,-0.646230947993313,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.9008293282109302,0.6851087595374086,Regime-B,17.041594202604564,HIGH,-0.16,51.34632426442651,15.763237232450546,-0.16,0.12643678160919541
2012-04-07,80.06999969482422,0.003635007770927734,2.174999952316284,-0.0535248649921134,1.3065063953399658,-0.0010452785729376801,31.715999603271484,-0.026310201986996518,1628.5,-0.016309272123225638,103.30999755859375,-0.035027088413182805,3.7915000915527344,-0.0212958129537969,1398.0799560546875,-0.004337144149232586,-0.16,0.7777777777777779,0.16877943017071237,-0.6443830219037117,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.9098448438281184,0.6949491108018646,Regime-B,17.041594202604564,HIGH,-0.16,51.34632426442651,15.763237232450546,-0.16,0.12643678160919541
2012-04-08,80.06999969482422,0.003635007770927734,2.174999952316284,-0.0535248649921134,1.3065063953399658,-0.0010452785729376801,31.715999603271484,-0.026310201986996518,1628.5,-0.016309272123225638,103.30999755859375,-0.035027088413182805,3.7915000915527344,-0.0212958129537969,1398.0799560546875,-0.004337144149232586,-0.16,0.7777777777777779,0.17176954770252797,-0.6425412659420056,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.9180407671164713,0.7044819510893063,Regime-B,17.041594202604564,HIGH,-0.16,51.34632426442651,15.763237232450546,-0.16,0.12643678160919541
2012-04-09,79.7300033569336,0.003524309873464304,2.0369999408721924,-0.14375788778171406,1.3079075813293457,-0.007442064877855925,31.51300048828125,-0.04291436116678349,1642.5,-0.014637965118897589,102.45999908447266,-0.05208620079714432,3.7160000801086426,-0.04864306802846452,1382.199951171875,-0.019542506705532925,-0.17,4.666666666666667,0.10038521749558373,-0.6483189774464121,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,0.9254916064695193,0.7137168901177655,Regime-B,17.14737417080702,HIGH,-0.17,52.12134593818818,16.0306462490386,-0.17,0.12643678160919541
2012-04-10,79.88999938964844,0.003769356270405977,1.9880000352859497,-0.16188867922840433,1.311131477355957,-0.008915693700658922,31.670000076293945,-0.004244622782156315,1659.5,0.007773151884176599,101.0199966430664,-0.0434618307050294,3.6459999084472656,-0.047544450614594225,1358.5899658203125,-0.03338981519920936,-0.24,5.0,0.19262310068361882,-0.6859768867047435,1.0,Goldilocks,2.0,Bull,2.0,Regime-C,1.0231741876995633,0.7539132373015854,Regime-B,17.017821502323624,HIGH,-0.24,52.39974726877855,16.42744065675933,-0.24,0.12643678160919541
2012-04-11,79.77999877929688,0.0018837313958650626,2.0280001163482666,-0.11595457907634732,1.3073604106903076,-0.012393736231445796,31.51099967956543,-0.021367173038020826,1659.0,0.005454545454545379,102.69999694824219,-0.04260277652502009,3.635999917984009,-0.05546175507663742,1368.7099609375,-0.02436402950626393,-0.25,2.125,0.22152740510507976,-0.5234268278862597,1.0,Goldilocks,2.0,Bull,2.0,Regime-C,1.1119765342723305,0.792853448635911,Regime-B,17.008670001183262,HIGH,-0.25,52.6482820878528,16.153846633862003,-0.25,0.12643678160919541
2012-04-12,79.27999877929688,-0.0057687371055431536,2.0490000247955322,-0.0993406861969377,1.311991572380066,-0.0074783284039944276,32.51499938964844,0.038187654017837636,1679.5,0.022651129553591165,103.63999938964844,-0.01623160046739547,3.7165000438690186,-0.013536796514880378,1387.5699462890625,-0.003740779518818016,-0.22,1.75,0.898348672225047,-0.16758997590931135,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,1.1017968493384822,0.7993267783660388,Regime-B,17.39854890281106,HIGH,-0.22,51.65308416197265,16.205133248657162,-0.22,0.12643678160919541
2012-04-13,79.87999725341797,0.006806162597079002,1.9980000257492065,-0.10683950113070306,1.318913221359253,-0.0011869646223514607,31.3799991607666,-0.02691645709175472,1659.0999755859375,-0.0019250876184738752,102.83000183105469,-0.03780294574434784,3.622999906539917,-0.04895657527402486,1370.260009765625,-0.019218226100632396,-0.25,1.272727272727273,0.7713330145823515,-0.2027122900599675,1.0,Goldilocks,2.0,Bull,1.0,Regime-B,1.092542590307711,0.8055978165421002,Regime-B,17.494400045205037,HIGH,-0.25,52.87125621278717,16.134396052153807,-0.25,0.12643678160919541
